,가격,연식(년),주행거리(km),배기량(cc),차종,연료,변속기,압류_저당,색상_소분류,색상_중분류,색상_대분류,통풍시트(1열/2열),전동식 트렁크,스마트 크루즈 컨트롤,가죽 시트,전방 주차거리 경고,열선시트(1열/2열),후측방 경보 시스템,내비게이션,선루프,후방 모니터,옵션_갯수
0,44500000,2023,32070,1998,중형,가솔린,오토,0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,41
1,163000000,2024,3973,4395,SUV,하이브리드,오토,0,파랑색,파랑,유채색,0,0,0,0,0,0,0,0,0,0,0
2,27900000,2024,17447,1999,SUV,LPG,오토,0,회색,회색,무채색,1,0,0,1,0,1,1,1,1,1,13
3,43500000,2022,24784,1991,준중형,가솔린,오토,0,흰색,흰색,무채색,0,0,1,0,0,1,0,1,1,0,5
4,9900000,2022,34855,998,경차,가솔린,오토,0,진주색,기타,유채색,1,0,0,1,0,1,1,1,0,1,30
5,139990000,2023,13753,2995,SUV,가솔린,오토,0,검정,검정색,무채색,1,0,1,0,1,1,0,1,1,0,8
6,18800000,2018,116485,3342,RV,가솔린,오토,0,미색,기타,유채색,1,0,1,0,0,1,0,1,1,0,5
7,24300000,2020,10905,1,중형,기타,오토,0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,1,1,23
8,20300000,2020,88421,1999,중형,하이브리드,오토,0,진주색,기타,유채색,1,0,1,1,0,1,1,1,0,0,24
9,55300000,2023,18858,2497,대형,가솔린,오토,0,검정색,검정색,무채색,1,0,1,0,0,1,0,1,0,0,7
10,11200000,2018,123642,1999,중형,가솔린,오토,0,미색,기타,유채색,0,0,0,0,0,0,0,0,0,0,0
11,21800000,2019,117212,1950,준중형,디젤,오토,0,회색,회색,무채색,0,0,0,1,0,1,0,0,1,1,11
12,26500000,2022,58579,1580,SUV,하이브리드,오토,0,검정,검정색,무채색,0,0,1,0,0,0,0,0,0,0,3
13,39990000,2021,72243,2497,SUV,가솔린,오토,0,검정,검정색,무채색,1,1,1,1,1,1,1,1,1,1,33
14,29900000,2023,8823,1598,SUV,가솔린,오토,0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,39
15,41990000,2022,11858,111,SUV,전기,오토,0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,0
16,6600000,2020,18791,999,경차,가솔린,오토,0,흰색,흰색,무채색,0,0,0,0,0,0,0,1,0,1,8
17,19800000,2019,101184,2199,RV,디젤,오토,0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,30
18,11900000,2018,89466,1582,SUV,디젤,오토,0,흰색,흰색,무채색,0,0,1,1,0,1,1,1,0,1,30
19,34600000,2020,74001,2359,대형,하이브리드,오토,0,회색,회색,무채색,1,1,0,1,1,1,1,1,1,1,30
20,31900000,2023,16497,2151,SUV,디젤,오토,1,미색,기타,유채색,1,0,1,0,0,1,0,1,0,0,6
21,17500000,2023,12341,1598,SUV,가솔린,CVT,0,회색,회색,무채색,0,0,1,1,1,1,1,1,0,0,13
22,47900000,2021,53285,3470,대형,가솔린,오토,0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,0,1,48
23,66900000,2021,44737,236,SUV,전기,오토,0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
24,16900000,2019,112508,1998,중형,가솔린,오토,1,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,28
